Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
64780,10179.583093806295,28,26,1900.5244838164294,4650.388736340567,101.81381163302302,33.93793721100767,67.87587442201534,16.72514179846298,268.29165786580194,89.43055262193398,178.86110524386797,11.071403822525234,643534.5298318613,5304.7359113219445,192.06760554351501,1.0080972292320924,8143.666475045036,508.9791546903148,9161.624784425667,377.0215960668998,102.09840918907392,7125.708165664407,101.79583093806296,8143.666475045036,407.1833237522518,42.691038248572795,6107.749856283777,101.79583093806296,0,0,0,0,560,520,2750.603805870638,2554.132105451307,0.0,657.9093706020448,328.9546853010224,12.651508665947803,1455.1075550844835,0,1,0,1,1,0,0,0,0.9285714285714286,361.85015383112466,67.87587442201534,178.86110524386797,560,0,0,0,0,0,0,28,1900.5244838164294,26,4650.388736340567,10945,36631,27,20,64.25567929338293,0.0,294.3264582681285,0.0,2985.287973089672,0.0,4986.942284407225,0.0,BENIGN
39155,87137.68117135973,17,8,3001.2248619693155,5343.279550904969,264.81395840905725,88.27131946968575,176.5426389393715,7.984152898170825,1001.8649157946818,333.9549719315606,667.9099438631212,22.94645116798695,95762.29595167312,286.9022868629761,3630.736715473322,183.17192207478905,69710.14493708778,4356.884058567986,78423.91305422375,5446.105073209983,4.844932930656743,60996.3768199518,871.3768117135972,69710.14493708778,12448.240167337104,3.911589209388904,52282.608702815836,871.3768117135972,0,0,0,0,340,160,195.09355506682374,91.80873179615236,0.0,669.0636221328276,334.5318110664138,35.56384391201422,828.6810797891762,0,0,0,0,1,0,0,0,0.47058823529411764,367.9849921730552,176.5426389393715,667.9099438631212,340,0,0,0,0,0,0,17,3001.2248619693155,8,5343.279550904969,2005,22428,16,20,497.1770765169523,0.0,498.0891825711329,0.0,2164.5761722921275,0.0,1129.9665632695087,0.0,BENIGN
30115,45509.25352227364,21,8,3021.143948285614,4158.670765193421,215.79599630611528,71.9319987687051,143.8639975374102,2.116946607693409,779.7507684737665,259.9169228245888,519.8338456491776,11.939676493073367,157766.04004205455,637.233040656369,1625.3304829383444,534.8466489432491,36407.40281781891,2275.462676113682,40958.328170046276,2275.462676113682,78.3815830475542,31856.477465591546,455.0925352227364,36407.40281781891,6501.321931753378,53.326085248589564,27305.552113364185,455.0925352227364,0,0,0,0,420,160,461.4446156477154,175.7884250086535,0.0,696.3961943346966,348.1980971673483,12.018510334747784,147.41614725895838,0,1,0,1,1,0,0,0,0.38095238095238093,383.0179068840832,143.8639975374102,519.8338456491776,420,0,0,0,0,0,0,21,3021.143948285614,8,4158.670765193421,40394,26519,20,20,363.98098043078465,0.0,598.4156076418162,0.0,1329.446145844892,0.0,3353.6583855882773,0.0,BENIGN
9506,40975.4869954538,7,11,2466.198639241751,5944.390068378938,528.4711369803753,176.15704566012508,352.31409132025016,3.6419907273610956,810.5986456880371,270.199548562679,540.399097125358,8.425174350022967,205259.02983297885,439.2870303651812,2410.3227644384588,201.30062440249165,32780.38959636304,2048.77434977269,36877.938295908425,6829.247832575634,10.627161837297235,28682.84089681766,409.75486995453804,32780.38959636304,4097.54869954538,21.085385977775932,24585.29219727228,409.75486995453804,0,0,0,0,140,220,170.8338451420149,268.45318522316626,0.0,590.0278222220986,295.0139111110493,4.31491143817233,1311.2093273502908,0,0,0,0,1,0,0,0,1.5714285714285714,324.5153022221543,352.31409132025016,540.399097125358,140,0,0,0,0,0,0,7,2466.198639241751,11,5944.390068378938,60589,25584,6,20,568.415974541174,0.0,722.1420419968147,0.0,10235.345590458917,0.0,4369.037801369761,0.0,BENIGN
26753,98183.38805753285,15,1,3138.165655791292,6000.100473727414,313.81656557912925,104.60552185970974,209.21104371941948,2.5761525590343837,9000.150710591122,3000.050236863707,6000.100473727414,13.388025424677119,93073.44460514977,162.96035731242463,6545.5592038355235,50.66726255037716,78546.71044602628,4909.169402876642,88365.04925177956,7013.099146966632,95.7892438387816,68728.37164027299,981.8338805753285,78546.71044602628,98183.38805753285,66.9819213442659,58910.03283451971,981.8338805753285,0,0,0,0,300,20,152.7753349803981,10.18502233202654,0.0,618.604752718285,309.3023763591425,25.83415950565704,398.80265519667563,0,0,0,0,1,0,0,0,0.06666666666666667,340.2326139950568,209.21104371941948,6000.100473727414,300,0,0,0,0,0,0,15,3138.165655791292,1,6000.100473727414,16848,14038,14,20,201.8503120383395,0.0,2204.834366486736,0.0,776.4426866253218,0.0,1906.3002811752285,0.0,BENIGN
42233,9153.890702173785,64,0,134668.8826941379,815.3581176592769,3156.301938143857,1052.1006460479523,2104.2012920959046,3.745478898529151,1223.0371764889153,407.67905882963845,815.3581176592769,1.161191650656832,14800727.3868393,6991.562613348861,145.2998524154569,43.358991882271184,7323.112561739028,457.69453510868925,8238.501631956407,145.2998524154569,45.038851130840776,6407.7234915216495,91.53890702173786,7323.112561739028,9153.890702173785,2.071445394101384,5492.334421304271,91.53890702173786,0,0,0,0,1280,0,6991.562613348861,0.0,0.0,967.6594991593319,483.82974957966593,97.71403836769657,1939.8924324252348,0,0,0,0,1,0,0,0,0.0,532.2127245376325,2104.2012920959046,815.3581176592769,1280,0,0,0,0,0,0,64,134668.8826941379,0,815.3581176592769,17435,1279,63,20,858.8106449019351,0.0,419.8159271863339,0.0,3791.6012751940657,0.0,627.8798227390336,0.0,DoS GoldenEye
54432,47289.013652156915,155,4,95081.41872312094,909.6919475218252,920.1427618366542,306.71425394555143,613.4285078911029,2.0846332578927846,341.1344803206845,113.71149344022815,227.4229868804563,9.94237333878967,2029881.8532508023,3362.3031592401967,299.2975547604868,321.5581603715982,37831.210921725535,2364.450682607846,42560.11228694122,307.07151722179816,25.47252333769278,33102.30955650984,472.89013652156916,37831.210921725535,15763.004550718972,32.889964437545814,28373.408191294147,472.89013652156916,0,0,0,0,3100,80,3277.7169162404434,84.58624299975338,0.0,1126.7755913804137,563.3877956902069,15.97904654547033,437.6219594273172,0,0,0,0,1,0,0,0,0.025806451612903226,619.7265752592276,613.4285078911029,227.4229868804563,3100,0,0,0,0,0,0,155,95081.41872312094,4,909.6919475218252,23028,58639,154,20,372.0660296244716,0.0,244.60319504770501,0.0,5152.793504881781,0.0,15738.655856034813,0.0,DoS Hulk
42884,104.96187036604663,1,1,95.48680401343042,34.762842795476885,143.23020602014563,47.74340200671521,95.48680401343042,4.6384486891337815,52.14426419321533,17.381421397738443,34.762842795476885,5.229720396851951,1240923.4549143557,19054.53850074461,104.96187036604663,445.6140843856956,83.9694962928373,5.248093518302332,94.46568332944196,104.96187036604663,53.698761866105926,73.47330925623264,1.0496187036604663,83.9694962928373,104.96187036604663,22.02886882727763,62.97712221962797,1.0496187036604663,1,0,0,0,20,20,9527.269250372305,9527.269250372305,0.0,94.80858034497783,47.40429017248891,75.0319219038261,250.63191801607496,0,0,0,0,0,0,0,0,1.0,52.144719189737806,95.48680401343042,34.762842795476885,20,0,0,0,0,0,0,1,95.48680401343042,1,34.762842795476885,40423,44650,0,20,1214.2293131453923,0.0,141.06655369566366,0.0,3403.358139501516,0.0,4691.7498190862825,0.0,PortScan
23960,181224.87985960685,226,0,93537.4796543922,576.2712083080635,620.8239800070279,206.9413266690093,413.8826533380186,11.84115178755797,864.4068124620952,288.13560415403174,576.2712083080635,3.8389254608972068,519320.255229907,1247.069387906782,805.4439104871416,94.73537959484179,144979.90388768548,9061.243992980342,163102.39187364618,805.4439104871416,15.993286441003482,126857.41590172479,1812.2487985960686,144979.90388768548,181224.87985960685,0.7286748408675434,108734.92791576411,1812.2487985960686,0,0,0,0,4520,0,1247.069387906782,0.0,0.0,1051.9409321879168,525.9704660939584,70.78938470511028,324.7977827440174,0,1,0,0,1,0,0,0,0.0,578.5675127033543,413.8826533380186,576.2712083080635,4520,0,0,0,0,0,0,226,93537.4796543922,0,576.2712083080635,41628,20216,225,20,332.48976735735147,0.0,297.18098639581007,0.0,13949.451174629748,0.0,258.87400058905314,0.0,DoS Hulk
52679,95145.32704053409,24,25,1527.6690447133517,7204.940112762728,95.47931529458448,31.82643843152816,63.65287686305632,32.015131642344514,432.29640676576366,144.09880225525455,288.1976045105091,7.074662033466127,91781.79768887429,515.0016456312654,1982.1943133444602,72.25091154133686,76116.26163242727,4757.266352026704,85630.79433648069,4136.753349588439,27.115742887479943,66601.72892837386,951.4532704053408,76116.26163242727,3964.3886266889203,31.76880054271816,57087.196224320454,951.4532704053408,1,0,0,0,480,500,252.24570398266064,262.75594164860485,0.0,521.3084488753082,260.6542244376541,33.12424539361711,181.2834829982024,0,0,0,1,1,0,0,0,1.0416666666666667,286.7196468814195,63.65287686305632,288.1976045105091,480,0,0,0,0,0,0,24,1527.6690447133517,25,7204.940112762728,25015,64379,23,20,387.72669806804777,0.0,1077.919540187359,0.0,9286.001172463995,0.0,143.5230228600794,0.0,BENIGN
55805,145569.23665306385,163,2,96272.3544145796,698.7387143268195,885.94191179061,295.31397059687,590.62794119374,2.364011176229353,524.0540357451146,174.68467858170487,349.36935716340975,16.33386894895922,666151.0038691643,1133.4812477807081,887.6172966650234,72.6377764952353,116455.38932245108,7278.461832653193,131012.31298775747,898.5755348954559,86.792858450791,101898.4656571447,1455.6923665306385,116455.38932245108,145569.23665306385,8.23418201411881,87341.54199183831,1455.6923665306385,0,0,0,0,3260,40,1119.742081140942,13.73916663976616,0.0,1063.0937807736934,531.5468903868467,2.1893224580414286,535.5311786803402,0,1,0,0,1,0,0,0,0.012269938650306749,584.7015794255315,590.62794119374,349.36935716340975,3260,0,0,0,0,0,0,163,96272.3544145796,2,698.7387143268195,21417,37554,162,20,683.6561505104622,0.0,2086.8645939310877,0.0,6936.048112787239,0.0,5944.954799162228,0.0,DoS Hulk
1356,69214.2266240162,27,2,1632.301644487345,6500.009735978294,90.68342469374139,30.227808231247128,60.455616462494255,3.5643155746505437,4875.00730198372,1625.0024339945735,3250.004867989147,5.319985771986563,117494.79517616773,418.98900579404113,2471.9366651434357,22.54044293847163,55371.38129921296,3460.71133120081,62292.80396161458,2662.085639385238,0.44945025295835456,48449.95863681134,692.142266240162,55371.38129921296,69214.2266240162,1.1078690528368988,41528.535974409715,692.142266240162,0,0,0,0,540,40,390.0932122910038,28.895793503037318,0.0,933.7318454175471,466.86592270877355,31.8256717689328,1241.1475829381002,0,0,0,0,1,0,0,0,0.07407407407407407,513.5525149796509,60.455616462494255,3250.004867989147,540,0,0,0,0,0,0,27,1632.301644487345,2,6500.009735978294,54645,40576,26,20,2242.022333911918,0.0,198.15271145083648,0.0,5231.620892440166,0.0,6938.984243663097,0.0,BENIGN
52118,105987.36181259321,418,7,81442.35119398424,483.5489319593767,292.2572411267377,97.41908037557924,194.83816075115848,0.021558932659880955,103.6176282770093,34.53920942566977,69.07841885133953,12.121706033878688,772978.0110085667,4009.9120567930045,249.97019295422928,130.26881897976773,84789.88945007458,5299.368090629661,95388.6256313339,254.1663352819981,13.325946906698407,74191.15326881524,1059.8736181259321,84789.88945007458,17664.560302098867,47.73236551287041,63592.41708755592,1059.8736181259321,0,0,0,0,8360,140,3943.8664464458257,66.0456103471789,0.0,1139.8307490445873,569.9153745222936,26.824608340701708,971.3958869672383,0,1,0,0,0,0,0,0,0.01674641148325359,626.906911974523,194.83816075115848,69.07841885133953,8360,0,0,0,0,0,0,418,81442.35119398424,7,483.5489319593767,54904,31744,417,20,102.46872607891623,0.0,2994.511630644946,0.0,1049.909593326123,0.0,8629.469837489938,0.0,DoS Hulk
34033,136915.27597556924,18,29,850.1038033148714,5401.375387355271,70.84198360957261,23.613994536524203,47.227989073048406,2.5528544697381976,279.38148555285886,93.12716185095296,186.25432370190592,8.88906517282688,45659.47186043461,343.2779846157308,2976.4190429471573,18.76168529254528,109532.22078045539,6845.763798778462,123223.74837801231,8053.839763268778,67.60391546168643,95840.69318289847,1369.1527597556924,109532.22078045539,4889.831284841758,216.52743629275523,82149.16558534154,1369.1527597556924,0,0,0,0,360,580,131.4681643209182,211.80982029481265,0.0,596.8179844934136,298.4089922467068,26.124880613377897,1846.6862665955357,0,0,0,1,1,0,0,0,1.6111111111111112,328.2498914713775,47.227989073048406,186.25432370190592,360,0,0,0,0,0,0,18,850.1038033148714,29,5401.375387355271,48120,13762,17,20,236.2846609559597,0.0,83.52415828308254,0.0,5629.355115537551,0.0,1030.432282546824,0.0,BENIGN
17315,31878.891470300405,12,50,1675.8914492018923,1854.3770014663055,209.4864311502365,69.82881038341218,139.65762076682435,5.420615128095074,55.63131004398916,18.543770014663053,37.08754002932611,24.78791095963144,110740.00029007067,1944.8606002426898,522.604778201646,23.524013003552515,25503.113176240324,1593.9445735150202,28691.002323270364,2898.081042754582,63.55062027930882,22315.224029210283,318.7889147030041,25503.113176240324,650.5896218428654,56.56872423132808,19127.334882180243,318.7889147030041,0,0,0,0,240,1000,376.4246323050367,1568.435967937653,0.0,327.21257413740665,163.60628706870332,12.394233558279607,18.67873134867782,0,1,0,0,0,0,0,0,4.166666666666667,179.96691577557368,139.65762076682435,37.08754002932611,240,0,0,0,0,0,0,12,1675.8914492018923,50,1854.3770014663055,5708,3848,11,20,1154.3698015392397,0.0,458.95823383781254,0.0,4187.341951169563,0.0,2714.081420112377,0.0,Web Attack – Brute Force
21973,1517.4583667631205,7,15,3091.723023626982,3176.0029840797956,662.5120764914961,220.83735883049872,441.67471766099743,6.1940874323251025,317.60029840797955,105.86676613599319,211.73353227198638,5.885026367812224,4130410.5239318158,14497.926586894138,72.25992222681526,112.13584029082328,1213.9666934104964,75.87291833815603,1365.7125300868086,252.90972779385342,8.935599626408482,1062.2208567341843,15.174583667631206,1213.9666934104964,108.3898833402229,106.92623860495425,910.4750200578723,15.174583667631206,0,0,0,0,140,300,4612.976641284498,9884.94994560964,0.0,1156.4590527699886,578.2295263849943,41.65527006288071,1283.7472834122764,0,1,0,0,1,0,0,0,2.142857142857143,636.0524790234938,441.67471766099743,211.73353227198638,140,0,0,0,0,0,0,7,3091.723023626982,15,3176.0029840797956,14543,31981,6,20,973.3525223108181,0.0,610.2224923323942,0.0,13292.35920483692,0.0,1820.3842115709103,0.0,BENIGN
41373,105310.84101722219,27,26,3431.2537724010804,3917.7278328710486,190.6252095778378,63.541736525945936,127.08347305189187,3.0969797532856824,226.02275958871434,75.34091986290478,150.68183972580957,17.143540668872127,69783.71394897797,503.2720229756075,2025.2084811004268,203.4694819289434,84248.67281377775,5265.54205086111,94779.75691549998,4050.4169622008535,203.69565922787496,73717.58871205553,1053.108410172222,84248.67281377775,4212.433640688888,6.745013885175749,63186.504610333315,1053.108410172222,0,0,0,0,540,520,256.38386076115853,246.88816221444895,0.0,568.8080827139125,284.40404135695627,64.35558609256879,844.0060156639571,0,0,0,1,1,0,0,0,0.9629629629629629,312.8444454926519,127.08347305189187,150.68183972580957,540,0,0,0,0,0,0,27,3431.2537724010804,26,3917.7278328710486,63837,16235,26,20,278.40193588176237,0.0,61.051135738664904,0.0,2032.865163287992,0.0,2839.239102556632,0.0,BENIGN
28785,188290.45426218878,353,0,94975.24246348147,977.3780412452807,403.5775175502045,134.5258391834015,269.051678366803,1.6289896463723417,1466.067061867921,488.6890206226403,977.3780412452807,18.450128635389632,509598.96443351085,1874.7631226618537,534.9160632448545,109.6388660044238,150632.36340975104,9414.52271310944,169461.4088359699,534.9160632448545,56.42421422340333,131803.31798353215,1882.904542621888,150632.36340975104,188290.45426218878,17.56112075210436,112974.27255731326,1882.904542621888,0,0,0,0,7060,0,1874.7631226618537,0.0,0.0,809.4869357933811,404.74346789669056,33.69828991325239,3010.5041110093434,0,0,0,0,1,0,0,0,0.0,445.21781468635965,269.051678366803,977.3780412452807,7060,0,0,0,0,0,0,353,94975.24246348147,0,977.3780412452807,13864,46700,352,20,603.4180368688029,0.0,2344.791654348739,0.0,1467.0624464297425,0.0,362.23575813436383,0.0,DoS GoldenEye
60305,5378.055812855633,8,19,3534.139102423619,4042.22458480646,662.6510817044286,220.8836939014762,441.7673878029524,8.279816354948832,319.1229935373521,106.37433117911736,212.74866235823472,6.23948665911492,1408755.1246901604,5020.40159855901,206.84830049444741,64.4219386488938,4302.444650284507,268.90279064278167,4840.25023157007,768.2936875508047,23.210973680978835,3764.639068998943,53.78055812855633,4302.444650284507,298.7808784919796,73.12668547287707,3226.83348771338,53.78055812855633,0,0,0,0,160,380,1487.5263995730402,3532.8751989859707,0.0,1118.3254786219368,559.1627393109684,4.803013523865558,1600.584970912887,0,0,0,0,1,0,0,0,2.375,615.0790132420652,441.7673878029524,212.74866235823472,160,0,0,0,0,0,0,8,3534.139102423619,19,4042.22458480646,9149,54431,7,20,1431.8107227247099,0.0,362.2432283093721,0.0,10320.690280368814,0.0,4229.269882567896,0.0,BENIGN
34972,120385.60440459888,346,4,82974.6210342753,999.7023256544659,359.7165651774941,119.90552172583136,239.81104345166273,5.262594690126598,374.8883721204247,124.96279070680824,249.92558141361647,6.705821277228569,697544.5592124455,2907.3243576839955,344.944425228077,118.82296404235947,96308.48352367911,6019.2802202299445,108347.043964139,348.9437808828953,21.60710025161128,84269.92308321921,1203.856044045989,96308.48352367911,40128.53480153296,9.854281081335033,72231.36264275933,1203.856044045989,0,0,0,0,6920,80,2874.0977935961782,33.22656408781709,0.0,1284.1997650353478,642.0998825176739,46.061056978860016,296.50224651208856,0,0,1,1,1,0,0,0,0.011560693641618497,706.3098707694413,239.81104345166273,249.92558141361647,6920,0,0,0,0,0,0,346,82974.6210342753,4,999.7023256544659,33068,28712,345,20,1820.3132755675251,0.0,995.8380958863277,0.0,2119.041478574635,0.0,2032.0975768380113,0.0,DoS Hulk
45034,91000.09869786883,240,0,52078.020600239484,239.85697824620127,325.4876287514968,108.49587625049892,216.99175250099785,5.555891868700643,359.7854673693019,119.92848912310063,239.85697824620127,4.055864020911946,574921.1080768964,2637.359776903414,380.7535510371081,60.69395319748292,72800.07895829507,4550.004934893442,81900.08882808195,380.7535510371081,36.97914662566386,63700.06908850818,910.0009869786883,72800.07895829507,91000.09869786883,45.285341788283446,54600.0592187213,910.0009869786883,0,0,0,0,4800,0,2637.359776903414,0.0,0.0,1518.020836947975,759.0104184739876,5.105270916654668,1796.7241573662836,0,1,0,0,0,0,0,0,0.0,834.9114603213864,216.99175250099785,239.85697824620127,4800,0,0,0,0,0,0,240,52078.020600239484,0,239.85697824620127,22793,45046,239,20,586.6615633293828,0.0,180.21465384674252,0.0,7005.0262169648595,0.0,5698.910145455335,0.0,DoS Hulk
15663,126.71399121580751,1,0,110.61446053659971,46.66899111738089,165.92169080489955,55.307230268299854,110.61446053659971,22.536100326606565,70.00348667607133,23.334495558690445,46.66899111738089,6.84291931537339,1241247.7118340468,7891.788352691793,126.71399121580751,106.19171518676885,101.37119297264601,6.335699560790376,114.04259209422676,126.71399121580751,1.8397898129208279,88.69979385106525,1.267139912158075,101.37119297264601,126.71399121580751,31.921223289930673,76.0283947294845,1.267139912158075,0,0,0,0,20,0,7891.788352691793,0.0,0.0,82.8897199374999,41.44485996874995,48.261180135154945,1874.4950068766548,1,0,0,0,1,0,0,0,0.0,45.58934596562495,110.61446053659971,46.66899111738089,20,0,0,0,0,0,0,1,110.61446053659971,0,46.66899111738089,945,41122,0,20,648.5666569828877,0.0,2222.931347988051,0.0,2573.1997237901805,0.0,1142.6414815149517,0.0,PortScan
12713,38566.878255408505,27,25,1380.554094773074,1389.8940395309562,76.69744970961521,25.56581656987174,51.13163313974348,8.242652693532799,83.39364237185737,27.797880790619125,55.59576158123825,2.866877006892406,71834.90755867727,1348.3072095083992,756.2132991256569,151.57616242534579,30853.502604326804,1928.3439127704253,34710.19042986765,1483.3414713618656,62.68498794755932,26996.814778785953,385.66878255408506,30853.502604326804,1606.953260642021,46.173842441945055,23140.1269532451,385.66878255408506,0,0,0,0,540,500,700.082589552438,648.2246199559611,0.0,592.8431305269712,296.4215652634856,28.077482312030885,1567.0464547545082,0,0,0,0,1,0,0,0,0.9259259259259259,326.0637217898342,51.13163313974348,55.59576158123825,540,0,0,0,0,0,0,27,1380.554094773074,25,1389.8940395309562,18165,58219,26,20,1036.5640679870087,0.0,1904.3118870271633,0.0,1773.0264445115474,0.0,4196.526453513038,0.0,FTP-Patator
34833,9158.177865578833,63,53,1497.4899710141515,2704.3213582270682,35.654523119384564,11.884841039794853,23.769682079589707,4.915777117056074,76.53739693095477,25.512465643651588,51.024931287303176,19.538083971144932,458804.2939233359,12666.275071593442,79.6363292659029,1.4797475399234115,7326.542292463067,457.90889327894166,8242.36007902095,147.71254621901343,3.542772461376681,6410.724505905183,91.58177865578833,7326.542292463067,176.11880510728525,169.18909942404673,5494.906719347299,91.58177865578833,0,0,0,0,1260,1060,6879.09766819299,5787.177403400452,0.0,566.682603468064,283.341301734032,12.590182087317205,671.2399286788657,0,0,0,0,1,0,0,0,0.8412698412698413,311.67543190743527,23.769682079589707,51.024931287303176,1260,0,0,0,0,0,0,63,1497.4899710141515,53,2704.3213582270682,16453,58235,62,20,574.2300597532424,0.0,156.1718507974136,0.0,3045.8301840915137,0.0,3859.7164947648803,0.0,SSH-Patator
64004,2843.2774540122305,5,17,2649.2723890542165,3952.6168793753295,794.7817167162649,264.92723890542163,529.8544778108433,2.9274795516557295,348.7603128860585,116.25343762868616,232.50687525737231,2.8756639949059677,2321929.314043352,7737.549484998436,135.3941644767729,24.716314157642817,2274.6219632097846,142.16387270061153,2558.9497086110073,710.8193635030576,52.9226908573607,1990.2942178085611,28.432774540122306,2274.6219632097846,177.7048408757644,72.609333740299,1705.9664724073382,28.432774540122306,1,0,0,0,100,340,1758.533973863281,5979.015511135155,0.0,961.1430569553364,480.5715284776682,25.080898600837017,1704.0286365892307,0,0,0,0,1,0,0,0,3.4,528.6286813254351,529.8544778108433,232.50687525737231,100,0,0,0,0,0,0,5,2649.2723890542165,17,3952.6168793753295,42869,2916,4,20,790.1948923780228,0.0,809.0216205736442,0.0,4565.614782649598,0.0,4516.090839547079,0.0,BENIGN
28152,222.0147968709309,2,1,102.32907363281576,41.527659793745485,76.74680522461182,25.58226840820394,51.16453681640788,5.596617724106413,62.29148969061823,20.763829896872743,41.527659793745485,2.9789843389869013,647960.1155151513,13512.612863114979,111.00739843546545,121.43540308714655,177.61183749674473,11.100739843546545,199.8133171838378,222.0147968709309,80.91275502342565,155.41035780965163,2.220147968709309,177.61183749674473,222.0147968709309,225.89386118777946,133.20887812255853,2.220147968709309,0,0,0,0,40,20,9008.408575409985,4504.204287704993,0.0,73.93926472026023,36.96963236013011,52.00699796461715,340.88720257385194,1,1,1,1,1,0,0,0,0.5,40.666595596143125,51.16453681640788,41.527659793745485,40,0,0,0,0,0,0,2,102.32907363281576,1,41.527659793745485,22834,35953,1,20,213.8676646326748,0.0,173.46446283942487,0.0,382.4083376372354,0.0,1906.5138680258794,0.0,PortScan
23593,42378.82996886036,231,2,95687.59139833429,132.25412824134816,621.3479960930798,207.11599869769327,414.23199739538654,19.795487887046598,99.19059618101112,33.06353206033704,66.12706412067408,22.60087116263207,2261030.934477977,5498.028146864994,182.66737055543257,51.315023862610154,33903.06397508829,2118.941498443018,38140.94697197432,184.2557824733059,117.83774543715697,29665.18097820225,423.7882996886036,33903.06397508829,42378.82996886036,6.517621292146222,25427.297981316213,423.7882996886036,0,0,0,0,4620,40,5450.834772213792,47.193374651201665,0.0,1604.4168562946195,802.2084281473097,21.50359521039831,385.9474694259719,0,0,1,1,0,0,0,0,0.008658008658008658,882.4292709620408,414.23199739538654,66.12706412067408,4620,0,0,0,0,0,0,231,95687.59139833429,2,132.25412824134816,41759,23225,230,20,447.91549466410396,0.0,2425.4455576429423,0.0,2231.2217138328565,0.0,10519.090118384593,0.0,DoS Hulk
21126,15964.288348596847,333,6,99665.03213321285,602.5055299666499,448.9415861856435,149.64719539521448,299.29439079042896,33.552698707345925,150.62638249166247,50.20879416388749,100.41758832777498,7.596294756938931,6280739.577846096,21234.895824829913,47.231622333126765,73.84499339864293,12771.430678877477,798.2144174298423,14367.859513737163,48.08520586926761,7.986850555115177,11175.001844017792,159.64288348596847,12771.430678877477,3192.8576697193694,31.138146705234437,9578.573009158108,159.64288348596847,0,0,0,0,6660,120,20859.05696067363,375.83886415628166,0.0,1860.973728577468,930.486864288734,19.417493427349562,940.0847449657881,0,0,0,0,1,0,0,0,0.018018018018018018,1023.5355507176074,299.29439079042896,100.41758832777498,6660,0,0,0,0,0,0,333,99665.03213321285,6,602.5055299666499,50354,9560,332,20,1131.2073283578861,0.0,667.9947984025074,0.0,2530.688921097824,0.0,1366.2465272130835,0.0,DoS Hulk
65487,2807.2484025283984,13,20,2764.6983227344585,6663.055995603069,319.0036526232068,106.33455087440225,212.6691017488045,4.73579237574336,499.72919967023023,166.57639989007674,333.1527997801535,1.1108559433632308,3358361.2728557447,11755.283205532493,87.72651257901245,115.51971286534832,2245.7987220227187,140.36242012641992,2526.5235622755586,233.93736687736654,68.41492649963692,1965.0738817698787,28.072484025283984,2245.7987220227187,147.74991592254727,14.160631651613947,1684.349041517039,28.072484025283984,0,0,0,0,260,400,4630.8691415734065,7124.414063959087,0.0,510.233112173448,255.116556086724,7.158017035051883,24.92137174361183,1,1,0,1,1,0,0,0,1.5384615384615385,280.62821169539643,212.6691017488045,333.1527997801535,260,0,0,0,0,0,0,13,2764.6983227344585,20,6663.055995603069,22765,169,12,20,2680.070106577503,0.0,117.31168945603856,0.0,4624.039786058111,0.0,706.0940821192092,0.0,BENIGN
1964,248255.3327609767,112,1,107920.55100327144,783.2480174633464,1445.3645223652425,481.7881741217475,963.576348243495,2.3443473323687973,1174.8720261950195,391.6240087316732,783.2480174633464,4.242273808069752,437870.9525059675,455.1765262935874,2216.565471080149,74.76463372862845,198604.26620878137,12412.766638048835,223429.799484879,2236.5345293781684,204.5942141987349,173778.73293268366,2482.5533276097667,198604.26620878137,248255.3327609767,54.8333052334949,148953.19965658602,2482.5533276097667,0,0,0,0,2240,20,451.1484154414318,4.028110852155641,0.0,1681.3042301381317,840.6521150690659,13.664982139691006,947.5948922982092,0,0,0,0,0,0,0,0,0.008928571428571428,924.7173265759725,963.576348243495,783.2480174633464,2240,0,0,0,0,0,0,112,107920.55100327144,1,783.2480174633464,64392,56956,111,20,1607.5863153374091,0.0,562.5104035049767,0.0,12669.205706495508,0.0,2069.624927431941,0.0,DoS Hulk
